participant_name,program_name,rating,comments,submitted_at
Harish K,React Training,1,Average experience,2024-02-22 21:00:00
  Shruti J  ,React Training,4,Excellent training!,2024-09-15 19:00:00
Rahul Sharma,FastAPI Workshop,5,Will attend again,2024-10-28 08:00:00
Rahul Sharma,Data Engineering,4,Great content,2025-01-25 10:00:00
Priya R,React Training,4,Great content,2024-01-23 23:00:00
Manoj T,React Training,5,Trainer was knowledgeable,2024-11-17 19:00:00
Kavya M,FastAPI Workshop,5,Excellent training!,2024-02-10 07:00:00
Priya R,Cloud Architecture,3,Highly recommended,2024-06-30 06:00:00
Nisha B,Machine Learning 101,5,Highly recommended,2024-03-28 17:00:00
Sneha P,Data Engineering,4,Average experience,2024-10-12 07:00:00
Nisha B,DevOps Fundamentals,5,Not what I expected,2024-06-10 12:00:00
Arjun R,React Training,3,Need more examples,2024-12-01 15:00:00
Aditya K,SQL Mastery,2,Could be better,2024-05-14 23:00:00
Tarun P,Cloud Architecture,5,Trainer was knowledgeable,2024-03-11 16:00:00
Lakshmi V,React Training,5,,2024-12-14 13:00:00
Anjali D,React Training,4,Need more examples,2024-10-10 00:00:00
Nisha B,React Training,4,Hands-on sessions were great,2024-06-23 03:00:00
Divya N,Cloud Architecture,3,Excellent training!,2024-05-14 16:00:00
Meera K,React Training,5,Average experience,2024-04-11 04:00:00
Kavya M,Data Engineering,4,Not what I expected,2024-11-02 10:00:00
Lakshmi V,Python Bootcamp,2,Great content,2024-06-06 07:00:00
Ananya Iyer,FastAPI Workshop,5,Very informative,2024-02-05 17:00:00
Suresh B,Data Engineering,4,Hands-on sessions were great,2024-11-06 13:00:00
Vikram S,FastAPI Workshop,5,Trainer was knowledgeable,2024-08-12 16:00:00
Manoj T,React Training,3,Very informative,2024-04-27 18:00:00
Sneha P,Python Bootcamp,2,Highly recommended,2024-01-17 10:00:00
Karthik M,FastAPI Workshop,3,Pace was too fast,2024-10-19 18:00:00
Lakshmi V,FastAPI Workshop,5,Not what I expected,2024-12-03 13:00:00
Kavya M,Cloud Architecture,4,,2024-11-26 03:00:00
Ananya Iyer,Cloud Architecture,5,Not what I expected,2024-04-07 17:00:00
Manoj T,Data Engineering,4,Average experience,2024-02-08 14:00:00
Shruti J,React Training,2,Hands-on sessions were great,2025-01-20 07:00:00
Meera K,Cloud Architecture,4,Loved it,2024-03-25 12:00:00
Rahul Sharma,Cloud Architecture,3,Not what I expected,2024-12-22 23:00:00
Shruti J,SQL Mastery,3,Average experience,2025-01-11 17:00:00
Ananya Iyer,DevOps Fundamentals,2,Need more examples,2024-09-28 05:00:00
Ananya Iyer,React Training,5,Very informative,2024-04-30 12:00:00
Priya R,FastAPI Workshop,4,Excellent training!,2024-10-25 18:00:00
Naveen R,DevOps Fundamentals,5,Loved it,2024-05-15 12:00:00
Suresh B,Machine Learning 101,4,NOT WHAT I EXPECTED,2024-11-14 18:00:00
Priya R,React Training,4,Hands-on sessions were great,2024-02-05 07:00:00
Kavya M,Machine Learning 101,3,,2024-11-30 16:00:00
Rahul Sharma,Machine Learning 101,5,Very informative,2024-02-29 03:00:00
Shruti J,Data Engineering,3,Need more examples,2024-12-17 20:00:00
Arjun R,SQL Mastery,3,,2024-05-21 01:00:00
Rahul Sharma,DevOps Fundamentals,5,Highly recommended,2024-08-14 17:00:00
Pooja S,Python Bootcamp,2,Will attend again,2024-07-08 18:00:00
Shruti J,Data Engineering,4,Excellent training!,2024-01-21 11:00:00
Vikram S,FastAPI Workshop,4,Great content,2024-07-27 19:00:00
Suresh B,FastAPI Workshop,5,Not what I expected,2024-01-13 05:00:00
Rohan G,Cloud Architecture,5,,2024-03-22 22:00:00
Priya R,Cloud Architecture,5,,2024-08-23 11:00:00
Divya N,FastAPI Workshop,3,Highly recommended,2024-02-05 08:00:00
Kavya M,Cloud Architecture,4,,2024-02-29 08:00:00
Meera K,Machine Learning 101,1,Need more examples,2024-06-09 13:00:00
Anjali D,React Training,4,NEED MORE EXAMPLES,2024-08-11 00:00:00
Naveen R,FastAPI Workshop,4,Very informative,2024-11-15 10:00:00
Nisha B,React Training,5,Average experience,2024-06-16 12:00:00
Divya N,Data Engineering,3,Highly recommended,2024-03-30 19:00:00
  Tarun P  ,Machine Learning 101,4,,2024-08-08 18:00:00
Anjali D,DevOps Fundamentals,4,Pace was too fast,2025-01-11 05:00:00
Nisha B,React Training,3,Highly recommended,2025-01-19 07:00:00
Nisha B,Machine Learning 101,3,LOVED IT,2024-08-31 19:00:00
Karthik M,SQL Mastery,4,Highly recommended,2024-07-15 15:00:00
  Aditya K  ,FastAPI Workshop,2,Will attend again,2025-01-29 03:00:00
Pooja S,FastAPI Workshop,3,Will attend again,2024-05-07 03:00:00
